Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2013,8,18,13,45,802,129,794,24.2,82.6,132,0.8
2013,8,18,14,45,614,172,597,25.0,83.2,144,0.9
2013,8,18,15,45,592,123,414,25.6,83.5,161,1.0
2013,8,18,16,45,394,83,203,25.5,82.5,173,0.8
2013,8,18,17,45,46,25,31,25.5,82.5,176,0.8
2013,8,18,18,45,0,0,0,25.3,84.0,149,0.6
2013,8,18,19,45,0,0,0,24.2,86.2,66,0.6
2013,8,18,20,45,0,0,0,22.7,89.6,45,1.0
2013,8,18,21,45,0,0,0,22.3,90.1,40,0.9
2013,8,18,22,45,0,0,0,22.3,89.6,30,0.8
2013,8,18,23,45,0,0,0,22.2,89.3,27,0.7
2013,8,19,0,45,0,0,0,22.0,89.3,23,0.5
2013,8,19,1,45,0,0,0,21.5,90.6,18,0.5
2013,8,19,2,45,0,0,0,21.1,92.3,28,0.7
2013,8,19,3,45,0,0,0,21.2,92.3,34,0.9
2013,8,19,4,45,0,1,1,21.2,91.2,43,0.7
2013,8,19,5,45,64,66,80,21.3,92.0,55,0.6
2013,8,19,6,45,592,80,308,22.2,91.0,92,0.7
2013,8,19,7,45,728,101,523,24.5,85.0,131,1.2
2013,8,19,8,45,544,231,632,26.0,83.1,144,1.5
2013,8,19,9,45,481,308,732,26.5,82.4,147,1.6
2013,8,19,10,45,794,163,918,26.5,80.2,147,1.4
2013,8,19,11,45,855,129,957,26.0,79.8,156,1.2
2013,8,19,12,45,850,124,910,26.4,77.5,144,1.4
2013,8,19,13,45,737,162,772,26.0,75.8,139,1.5
2013,8,19,14,45,602,175,591,25.8,75.5,159,1.2
2013,8,19,15,45,590,122,413,26.2,75.4,174,1.4
2013,8,19,16,45,342,95,192,26.3,76.3,178,1.2
2013,8,19,17,45,94,21,33,26.3,76.3,180,0.7
2013,8,19,18,45,0,0,0,25.8,77.7,108,0.5
2013,8,19,19,45,0,0,0,24.1,83.6,52,1.0
2013,8,19,20,45,0,0,0,22.8,88.5,49,1.1
2013,8,19,21,45,0,0,0,22.5,90.1,58,0.8
2013,8,19,22,45,0,0,0,22.0,90.7,60,0.7
2013,8,19,23,45,0,0,0,21.8,90.6,57,0.8
2013,8,20,0,45,0,0,0,21.5,91.5,47,0.8
2013,8,20,1,45,0,0,0,21.1,90.9,32,0.7
2013,8,20,2,45,0,0,0,20.8,91.1,32,0.7
2013,8,20,3,45,0,0,0,20.7,92.6,45,0.7
2013,8,20,4,45,0,1,1,20.7,92.8,50,0.8
2013,8,20,5,45,3,61,62,21.0,92.3,48,0.7
2013,8,20,6,45,176,170,237,22.4,88.5,64,0.6
2013,8,20,7,45,155,290,377,24.4,80.9,105,0.7
2013,8,20,8,45,140,389,489,25.6,78.1,138,1.1
2013,8,20,9,45,0,388,388,26.3,77.7,157,1.6
2013,8,20,10,45,55,487,540,26.2,79.2,155,1.7
2013,8,20,11,45,119,520,636,25.4,85.3,137,1.3
2013,8,20,12,45,18,486,503,25.5,84.3,141,0.7
2013,8,20,13,45,261,383,594,26.6,78.3,153,0.9
2013,8,20,14,45,674,147,606,26.3,75.6,143,1.0
2013,8,20,15,45,643,105,419,25.6,75.3,141,1.0
2013,8,20,16,45,486,68,208,26.0,75.6,142,1.1
2013,8,20,17,45,101,20,32,25.8,77.9,149,0.9
2013,8,20,18,45,0,0,0,25.0,80.9,135,0.8
2013,8,20,19,45,0,0,0,24.0,84.1,103,0.9
2013,8,20,20,45,0,0,0,23.5,85.9,86,0.9
2013,8,20,21,45,0,0,0,23.2,85.9,57,0.7
2013,8,20,22,45,0,0,0,23.0,87.2,36,0.9
2013,8,20,23,45,0,0,0,22.8,87.7,32,0.9
2013,8,21,0,45,0,0,0,22.7,87.7,39,1.0
2013,8,21,1,45,0,0,0,22.3,88.5,51,1.0
2013,8,21,2,45,0,0,0,22.1,89.0,63,1.0
2013,8,21,3,45,0,0,0,22.2,88.7,68,0.9
2013,8,21,4,45,0,1,1,22.2,87.6,76,0.8
2013,8,21,5,45,0,22,22,22.5,87.1,87,1.1
2013,8,21,6,45,0,95,95,23.2,86.9,98,1.4
2013,8,21,7,45,0,144,144,24.0,85.7,104,1.7
2013,8,21,8,45,0,136,136,24.3,86.8,104,1.9
2013,8,21,9,45,0,247,247,24.3,88.6,106,2.0
2013,8,21,10,45,0,282,282,24.4,88.1,108,2.2
2013,8,21,11,45,0,268,268,25.0,84.2,112,2.7
2013,8,21,12,45,0,212,212,25.3,82.0,110,3.2
2013,8,21,13,45,0,268,268,25.0,83.7,105,2.5
2013,8,21,14,45,0,256,256,24.1,85.4,109,1.7
2013,8,21,15,45,45,253,273,23.8,84.6,125,1.9
2013,8,21,16,45,110,121,155,23.8,83.6,131,1.7
2013,8,21,17,45,0,19,19,23.4,85.6,111,1.4
2013,8,21,18,45,0,0,0,23.1,87.4,86,1.6
2013,8,21,19,45,0,0,0,22.7,88.5,79,1.6
2013,8,21,20,45,0,0,0,22.2,88.2,83,1.6
2013,8,21,21,45,0,0,0,22.2,87.6,88,1.5
2013,8,21,22,45,0,0,0,22.3,86.8,100,1.4
2013,8,21,23,45,0,0,0,22.3,85.8,96,1.3
2013,8,22,0,45,0,0,0,22.2,86.3,68,1.2
2013,8,22,1,45,0,0,0,21.9,86.8,62,1.2
2013,8,22,2,45,0,0,0,21.6,87.3,73,1.2
2013,8,22,3,45,0,0,0,21.5,87.6,69,1.2
2013,8,22,4,45,0,1,1,21.4,88.4,67,1.1
2013,8,22,5,45,0,35,35,21.6,89.2,73,1.0
2013,8,22,6,45,0,101,101,22.2,89.5,90,1.1
2013,8,22,7,45,32,282,303,23.4,84.1,116,1.3
2013,8,22,8,45,303,322,551,24.7,77.3,126,1.7
2013,8,22,9,45,513,286,736,25.3,75.0,132,1.8
2013,8,22,10,45,806,150,914,26.0,73.3,140,1.9
2013,8,22,11,45,861,120,949,26.5,72.3,151,2.1
2013,8,22,12,45,745,178,863,26.2,72.9,152,1.9
2013,8,22,13,45,514,263,688,25.9,75.1,141,1.4
2013,8,22,14,45,514,211,554,25.3,79.0,139,1.0
2013,8,22,15,45,427,164,371,25.0,81.7,146,1.0
2013,8,22,16,45,485,67,202,25.4,81.2,152,0.9
2013,8,22,17,45,89,18,29,25.4,81.2,158,0.9
2013,8,22,18,45,0,0,0,25.0,81.7,151,0.9
2013,8,22,19,45,0,0,0,24.0,86.2,102,0.5
2013,8,22,20,45,0,0,0,22.9,91.0,48,0.7
2013,8,22,21,45,0,0,0,22.5,91.8,39,1.0
2013,8,22,22,45,0,0,0,22.5,92.1,39,1.1
2013,8,22,23,45,0,0,0,22.6,91.8,51,1.0
2013,8,23,0,45,0,0,0,22.5,89.9,71,1.1
2013,8,23,1,45,0,0,0,22.0,88.4,77,1.1
2013,8,23,2,45,0,0,0,21.4,90.6,71,1.1
2013,8,23,3,45,0,0,0,21.0,92.0,65,1.1
2013,8,23,4,45,0,1,1,21.0,91.4,55,1.0
2013,8,23,5,45,140,56,84,21.4,90.9,55,0.9
2013,8,23,6,45,450,115,277,22.7,88.5,90,0.7
2013,8,23,7,45,104,294,354,25.2,79.4,129,1.0
2013,8,23,8,45,298,327,549,26.8,72.3,143,1.5
2013,8,23,9,45,445,318,710,27.0,71.3,152,1.8
2013,8,23,10,45,672,230,866,27.2,73.1,162,1.9
2013,8,23,11,45,450,356,789,27.4,74.6,169,1.8
2013,8,23,12,45,266,429,676,26.6,77.1,170,1.4
2013,8,23,13,45,238,389,586,26.2,78.2,171,1.3
2013,8,23,14,45,99,344,414,26.1,78.7,184,1.1
2013,8,23,15,45,0,219,219,25.4,81.0,202,0.8
2013,8,23,16,45,8,130,132,25.6,79.1,205,0.6
2013,8,23,17,45,57,19,26,25.8,77.2,187,0.4
2013,8,23,18,45,0,0,0,25.6,77.9,121,0.7
2013,8,23,19,45,0,0,0,24.5,84.0,92,1.1
2013,8,23,20,45,0,0,0,23.3,90.5,63,0.9
2013,8,23,21,45,0,0,0,22.9,91.3,55,0.7
2013,8,23,22,45,0,0,0,22.6,91.0,56,0.5
2013,8,23,23,45,0,0,0,22.7,91.0,40,0.7
2013,8,24,0,45,0,0,0,22.7,90.7,24,0.7
2013,8,24,1,45,0,0,0,22.1,91.2,6,0.5
2013,8,24,2,45,0,0,0,22.3,89.3,15,0.4
2013,8,24,3,45,0,0,0,23.0,86.6,54,0.6
2013,8,24,4,45,0,1,1,23.0,86.9,73,0.7
2013,8,24,5,45,264,46,91,22.7,88.5,65,0.6
2013,8,24,6,45,287,143,253,23.4,86.7,75,0.6
2013,8,24,7,45,495,177,464,25.1,78.3,116,0.6
2013,8,24,8,45,755,131,691,26.6,71.6,164,0.8
2013,8,24,9,45,537,276,744,27.5,69.0,182,1.3
2013,8,24,10,45,485,331,786,28.0,68.2,184,1.5
2013,8,24,11,45,251,456,696,27.7,70.5,186,1.5
2013,8,24,12,45,57,509,563,27.5,71.6,193,1.5
2013,8,24,13,45,2,440,441,27.6,70.9,196,1.4
2013,8,24,14,45,0,295,295,26.9,75.3,199,1.2
2013,8,24,15,45,0,206,206,26.1,79.1,202,1.1
2013,8,24,16,45,35,110,117,26.0,78.6,202,0.8
2013,8,24,17,45,12,20,22,26.3,77.7,223,0.3
2013,8,24,18,45,0,0,0,26.4,78.2,21,0.4
2013,8,24,19,45,0,0,0,25.1,82.2,34,0.7
2013,8,24,20,45,0,0,0,24.1,84.6,42,0.7
2013,8,24,21,45,0,0,0,23.5,87.2,38,0.6
2013,8,24,22,45,0,0,0,23.0,89.3,31,0.6
2013,8,24,23,45,0,0,0,23.2,87.2,30,0.7
2013,8,25,0,45,0,0,0,23.2,86.4,17,0.6
2013,8,25,1,45,0,0,0,23.0,86.4,13,0.5
2013,8,25,2,45,0,0,0,23.1,87.4,93,0.3
2013,8,25,3,45,0,0,0,23.5,89.6,191,0.2
2013,8,25,4,45,0,0,0,23.6,90.2,305,0.3
2013,8,25,5,45,195,46,85,23.7,89.9,315,0.4
2013,8,25,6,45,554,87,294,24.3,88.6,270,0.2
2013,8,25,7,45,697,110,510,26.0,83.8,212,0.6
2013,8,25,8,45,773,124,698,27.1,79.3,206,1.2
2013,8,25,9,45,814,133,840,27.5,74.7,204,1.6
2013,8,25,10,45,799,159,911,26.9,76.2,208,1.8
2013,8,25,11,45,724,208,902,26.0,82.6,213,1.8
2013,8,25,12,45,333,400,706,26.3,81.9,222,1.4
2013,8,25,13,45,153,419,547,26.1,80.8,245,0.8
2013,8,25,14,45,0,308,308,25.4,83.0,252,0.8
2013,8,25,15,45,0,165,165,25.6,82.8,235,1.1
2013,8,25,16,45,0,80,80,25.7,81.3,235,0.9
2013,8,25,17,45,0,14,14,25.2,81.2,209,0.4
2013,8,25,18,45,0,0,0,25.0,82.4,101,0.4
2013,8,25,19,45,0,0,0,24.2,86.5,70,0.4
2013,8,25,20,45,0,0,0,23.4,88.8,106,0.5
2013,8,25,21,45,0,0,0,23.2,89.4,114,0.6
2013,8,25,22,45,0,0,0,23.1,89.9,72,0.3
2013,8,25,23,45,0,0,0,22.8,89.6,96,0.3
2013,8,26,0,45,0,0,0,22.6,90.4,131,0.5
2013,8,26,1,45,0,0,0,22.2,91.5,74,0.2
2013,8,26,2,45,0,0,0,21.8,93.8,24,0.5
2013,8,26,3,45,0,0,0,21.9,95.2,46,0.6
2013,8,26,4,45,0,0,0,22.3,93.8,84,0.5
2013,8,26,5,45,0,15,15,22.5,93.2,112,0.5
2013,8,26,6,45,0,65,65,22.8,92.4,125,0.6
2013,8,26,7,45,0,221,221,23.9,86.5,139,0.6
2013,8,26,8,45,23,347,365,24.7,83.2,146,0.5
2013,8,26,9,45,525,279,739,24.7,85.0,161,0.7
2013,8,26,10,45,810,151,913,25.0,84.2,180,1.0
2013,8,26,11,45,843,133,939,24.5,85.2,195,1.0
2013,8,26,12,45,702,201,844,24.0,88.6,204,0.9
2013,8,26,13,45,182,397,549,24.2,89.2,217,0.8
2013,8,26,14,45,0,245,245,25.0,86.3,237,0.8
2013,8,26,15,45,0,191,191,26.0,82.3,220,1.2
2013,8,26,16,45,0,90,90,26.0,80.3,205,1.2
2013,8,26,17,45,0,14,14,25.7,80.5,200,0.7
2013,8,26,18,45,0,0,0,25.2,82.0,165,0.3
2013,8,26,19,45,0,0,0,23.3,87.8,86,0.4
2013,8,26,20,45,0,0,0,22.2,92.4,75,0.8
2013,8,26,21,45,0,0,0,22.2,91.8,49,0.7
2013,8,26,22,45,0,0,0,22.2,91.8,25,0.5
2013,8,26,23,45,0,0,0,22.3,91.2,75,0.4
2013,8,27,0,45,0,0,0,22.5,90.1,110,0.7
2013,8,27,1,45,0,0,0,22.5,89.6,110,1.0
2013,8,27,2,45,0,0,0,22.0,90.7,114,1.2
2013,8,27,3,45,0,0,0,21.5,92.3,116,1.2
2013,8,27,4,45,0,0,0,21.6,92.6,105,1.1
2013,8,27,5,45,0,44,44,21.7,92.6,105,1.0
2013,8,27,6,45,0,121,121,21.8,92.3,117,0.8
2013,8,27,7,45,0,169,169,22.6,89.3,128,0.9
2013,8,27,8,45,0,154,154,23.2,86.7,130,1.2
2013,8,27,9,45,15,359,373,23.5,85.9,137,1.2
2013,8,27,10,45,493,329,793,24.3,83.6,152,1.1
2013,8,27,11,45,139,497,629,24.8,82.4,166,1.2
2013,8,27,12,45,3,490,492,25.1,82.2,171,1.3
2013,8,27,13,45,0,196,196,25.2,81.7,181,0.9
2013,8,27,14,45,0,220,220,24.7,82.7,174,0.8
2013,8,27,15,45,0,213,213,24.4,84.2,150,1.3
2013,8,27,16,45,20,120,125,23.9,86.5,139,1.5
2013,8,27,17,45,0,14,14,23.5,88.0,134,1.4
2013,8,27,18,45,0,0,0,23.4,87.5,127,1.1
2013,8,27,19,45,0,0,0,22.7,89.3,101,0.8
2013,8,27,20,45,0,0,0,22.0,91.8,77,0.7
2013,8,27,21,45,0,0,0,21.8,92.3,72,0.6
2013,8,27,22,45,0,0,0,21.3,92.9,70,0.7
2013,8,27,23,45,0,0,0,21.3,92.6,66,1.0
2013,8,28,0,45,0,0,0,21.5,92.3,56,1.1
2013,8,28,1,45,0,0,0,21.2,92.0,53,1.1
2013,8,28,2,45,0,0,0,21.3,92.6,67,1.1
2013,8,28,3,45,0,0,0,21.6,93.2,85,1.2
2013,8,28,4,45,0,0,0,21.7,92.0,103,1.1
2013,8,28,5,45,0,30,30,22.3,90.4,107,1.0
2013,8,28,6,45,0,122,122,23.0,88.3,102,1.0
2013,8,28,7,45,0,217,217,24.4,83.7,110,1.3
2013,8,28,8,45,0,277,277,25.3,81.0,119,1.9
2013,8,28,9,45,13,487,498,26.0,78.2,122,2.5
2013,8,28,10,45,80,516,590,25.7,77.7,124,2.8
2013,8,28,11,45,1,503,503,24.7,80.7,122,2.9
2013,8,28,12,45,0,351,351,24.5,80.1,122,2.9
2013,8,28,13,45,0,299,299,24.6,79.4,122,2.9
2013,8,28,14,45,0,252,252,23.5,84.6,112,2.6
2013,8,28,15,45,1,237,238,22.7,88.8,100,2.1
2013,8,28,16,45,69,117,134,23.2,86.7,92,1.8
2013,8,28,17,45,11,17,18,23.3,86.4,102,1.6
2013,8,28,18,45,0,0,0,23.2,86.9,119,1.8
2013,8,28,19,45,0,0,0,22.6,88.5,123,1.7
2013,8,28,20,45,0,0,0,21.8,90.1,121,1.6
2013,8,28,21,45,0,0,0,21.8,90.1,109,1.4
2013,8,28,22,45,0,0,0,21.6,90.1,101,1.3
2013,8,28,23,45,0,0,0,21.5,90.1,114,1.4
2013,8,29,0,45,0,0,0,21.3,90.9,125,1.5
2013,8,29,1,45,0,0,0,21.0,92.6,120,1.4
2013,8,29,2,45,0,0,0,20.8,94.6,102,1.2
2013,8,29,3,45,0,0,0,21.0,95.2,95,1.3
2013,8,29,4,45,0,0,0,21.0,94.6,96,1.5
2013,8,29,5,45,0,17,17,21.2,94.9,96,1.6
2013,8,29,6,45,0,50,50,21.6,94.0,104,1.5
2013,8,29,7,45,0,154,154,23.2,87.0,116,1.6
2013,8,29,8,45,0,243,243,24.0,82.6,125,1.9
2013,8,29,9,45,0,267,267,24.0,82.3,132,2.2
2013,8,29,10,45,0,401,401,24.2,80.8,135,2.3
2013,8,29,11,45,0,413,413,23.8,82.3,128,2.2
2013,8,29,12,45,0,331,331,24.0,82.3,121,1.9
2013,8,29,13,45,0,378,378,24.5,80.1,117,1.6
2013,8,29,14,45,48,357,386,24.5,80.9,118,1.6
2013,8,29,15,45,29,221,236,24.8,81.7,127,1.5
2013,8,29,16,45,35,116,126,24.9,81.7,135,1.3
2013,8,29,17,45,0,12,12,24.3,83.9,143,1.3
2013,8,29,18,45,0,0,0,24.0,84.6,117,1.0
2013,8,29,19,45,0,0,0,23.3,85.9,74,0.9
2013,8,29,20,45,0,0,0,22.6,87.4,74,0.9
2013,8,29,21,45,0,0,0,22.3,87.1,77,0.9
2013,8,29,22,45,0,0,0,21.9,87.9,74,0.9
2013,8,29,23,45,0,0,0,21.6,88.7,74,0.9
2013,8,30,0,45,0,0,0,21.5,88.7,73,0.8
2013,8,30,1,45,0,0,0,21.0,88.6,66,0.9
2013,8,30,2,45,0,0,0,20.3,91.4,56,0.9
2013,8,30,3,45,0,0,0,19.9,94.6,54,0.9
2013,8,30,4,45,0,0,0,19.9,94.6,51,1.0
2013,8,30,5,45,23,59,63,20.4,92.8,47,1.0
2013,8,30,6,45,447,108,273,21.5,90.3,79,0.9
2013,8,30,7,45,293,243,406,24.0,82.9,119,1.2
2013,8,30,8,45,129,385,476,25.7,78.6,140,1.5
2013,8,30,9,45,104,466,555,26.1,79.6,159,1.7
2013,8,30,10,45,19,534,551,26.0,81.3,166,1.7
2013,8,30,11,45,145,505,642,25.7,83.8,164,1.6
2013,8,30,12,45,57,478,531,25.3,85.5,160,1.6
2013,8,30,13,45,0,310,310,24.7,86.5,159,1.4
2013,8,30,14,45,1,325,326,24.6,85.7,170,1.1
2013,8,30,15,45,80,229,261,24.7,85.5,170,0.7
2013,8,30,16,45,121,107,136,24.7,85.0,148,0.5
2013,8,30,17,45,0,13,13,24.7,85.5,92,0.4
2013,8,30,18,45,0,0,0,24.6,87.0,50,0.5
2013,8,30,19,45,0,0,0,23.5,88.8,87,0.5
2013,8,30,20,45,0,0,0,22.6,89.0,103,0.7
2013,8,30,21,45,0,0,0,22.6,88.2,94,0.7
2013,8,30,22,45,0,0,0,22.6,88.8,72,0.8
2013,8,30,23,45,0,0,0,22.6,89.6,49,1.0
2013,8,31,0,45,0,0,0,22.0,91.2,39,1.0
2013,8,31,1,45,0,0,0,21.1,93.4,39,1.0
2013,8,31,2,45,0,0,0,20.4,94.9,41,1.0
2013,8,31,3,45,0,0,0,20.2,94.6,45,1.0
2013,8,31,4,45,0,0,0,20.5,93.1,47,1.0
2013,8,31,5,45,0,44,44,21.0,91.4,45,0.9
2013,8,31,6,45,82,170,204,22.0,88.7,71,0.8
2013,8,31,7,45,234,254,391,24.4,83.2,115,1.0
2013,8,31,8,45,381,293,571,26.0,79.6,144,1.2
2013,8,31,9,45,383,349,676,25.8,80.3,164,1.5
2013,8,31,10,45,64,522,581,25.6,81.5,167,1.6
2013,8,31,11,45,11,547,557,25.3,82.7,155,1.7
2013,8,31,12,45,8,516,523,25.0,82.4,141,1.6
2013,8,31,13,45,0,398,398,24.7,82.4,138,1.3
2013,8,31,14,45,5,346,349,23.9,86.2,154,1.0
2013,8,31,15,45,3,241,242,23.8,88.9,172,0.7
2013,8,31,16,45,23,114,120,24.2,87.8,180,0.2
2013,8,31,17,45,32,12,15,24.3,88.4,139,0.3
2013,8,31,18,45,0,0,0,24.0,88.9,169,0.5
2013,8,31,19,45,0,0,0,23.2,88.0,112,0.4
2013,8,31,20,45,0,0,0,22.7,88.0,68,0.8
2013,8,31,21,45,0,0,0,23.0,86.4,72,0.9
2013,8,31,22,45,0,0,0,23.1,86.4,83,0.8
2013,8,31,23,45,0,0,0,22.8,87.7,106,0.7
2013,9,1,0,45,0,0,0,22.8,86.6,125,0.8
2013,9,1,1,45,0,0,0,22.5,87.4,113,0.6
2013,9,1,2,45,0,0,0,21.9,91.8,86,0.7
2013,9,1,3,45,0,0,0,21.6,94.6,79,0.8
2013,9,1,4,45,0,0,0,21.6,94.3,73,0.7
2013,9,1,5,45,0,30,30,21.6,93.5,60,0.7
2013,9,1,6,45,0,135,135,22.2,90.9,54,0.7
2013,9,1,7,45,34,287,309,24.4,82.7,97,0.5
2013,9,1,8,45,202,362,509,26.3,77.0,151,0.9
2013,9,1,9,45,22,492,510,26.6,78.5,171,1.4
2013,9,1,10,45,40,534,571,26.8,78.7,186,1.5
2013,9,1,11,45,0,530,530,26.0,81.8,190,1.4
2013,9,1,12,45,0,379,379,25.4,82.8,182,1.4
2013,9,1,13,45,0,177,177,25.0,81.2,178,1.2
2013,9,1,14,45,0,175,175,23.9,85.4,203,1.1
2013,9,1,15,45,0,113,113,23.7,87.8,214,1.1
2013,9,1,16,45,0,69,69,24.0,85.9,192,0.9
2013,9,1,17,45,0,8,8,24.1,85.9,180,0.8
2013,9,1,18,45,0,0,0,24.0,87.5,176,0.9
2013,9,1,19,45,0,0,0,23.4,89.7,159,0.5
2013,9,1,20,45,0,0,0,23.2,90.2,147,0.5
2013,9,1,21,45,0,0,0,23.4,89.1,132,0.7
2013,9,1,22,45,0,0,0,23.2,89.9,113,0.7
2013,9,1,23,45,0,0,0,23.2,88.8,89,0.5
2013,9,2,0,45,0,0,0,23.0,88.2,65,0.7
2013,9,2,1,45,0,0,0,22.3,90.7,65,0.9
2013,9,2,2,45,0,0,0,21.7,93.8,91,0.7
2013,9,2,3,45,0,0,0,21.6,94.6,121,0.9
2013,9,2,4,45,0,0,0,21.6,95.2,118,1.1
2013,9,2,5,45,0,17,17,21.5,96.4,114,1.1
2013,9,2,6,45,0,55,55,21.4,96.4,115,1.2
2013,9,2,7,45,0,81,81,21.8,94.1,119,1.3
2013,9,2,8,45,0,120,120,22.2,91.8,114,1.1
2013,9,2,9,45,0,295,295,22.3,91.0,108,0.8
2013,9,2,10,45,35,466,499,22.6,90.7,125,0.6
2013,9,2,11,45,24,525,548,22.8,91.0,150,0.7
2013,9,2,12,45,0,241,241,23.0,90.2,165,1.0
2013,9,2,13,45,0,85,85,22.7,89.0,162,1.2
2013,9,2,14,45,0,79,79,22.4,90.7,153,1.1
2013,9,2,15,45,0,47,47,22.7,91.3,172,1.0
2013,9,2,16,45,0,42,42,22.9,89.9,194,0.6
2013,9,2,17,45,0,6,6,22.9,89.9,146,0.4
2013,9,2,18,45,0,0,0,22.6,90.7,95,0.7
2013,9,2,19,45,0,0,0,22.3,91.0,82,0.8
2013,9,2,20,45,0,0,0,22.2,91.2,90,0.7
2013,9,2,21,45,0,0,0,22.0,91.8,106,0.7
2013,9,2,22,45,0,0,0,22.0,91.2,98,0.8
2013,9,2,23,45,0,0,0,22.0,92.1,87,0.9
2013,9,3,0,45,0,0,0,21.8,93.5,87,1.0
2013,9,3,1,45,0,0,0,21.3,94.0,84,1.0
2013,9,3,2,45,0,0,0,21.5,94.0,92,1.2
2013,9,3,3,45,0,0,0,21.9,93.8,109,1.2
2013,9,3,4,45,0,0,0,21.8,93.8,115,1.1
2013,9,3,5,45,0,12,12,21.8,94.3,115,0.9
2013,9,3,6,45,0,39,39,22.0,94.6,118,1.0
2013,9,3,7,45,0,70,70,22.5,92.9,118,1.1
2013,9,3,8,45,0,109,109,23.0,89.9,124,1.3
2013,9,3,9,45,0,214,214,22.9,89.3,129,1.4
2013,9,3,10,45,0,372,372,22.5,91.0,132,1.3
2013,9,3,11,45,0,203,203,22.2,93.5,141,1.1
2013,9,3,12,45,0,296,296,22.2,95.2,154,0.9
2013,9,3,13,45,0,253,253,22.2,96.1,159,0.7
2013,9,3,14,45,0,242,242,22.2,96.1,169,0.5
2013,9,3,15,45,0,121,121,22.5,95.0,148,0.6
2013,9,3,16,45,0,70,70,22.7,94.4,122,0.9
2013,9,3,17,45,0,6,6,22.8,93.8,113,1.0
2013,9,3,18,45,0,0,0,22.7,93.2,111,1.0
2013,9,3,19,45,0,0,0,22.2,93.2,97,0.9
2013,9,3,20,45,0,0,0,21.7,93.5,80,0.9
2013,9,3,21,45,0,0,0,21.7,92.9,76,0.8
2013,9,3,22,45,0,0,0,21.6,92.9,79,0.8
2013,9,3,23,45,0,0,0,21.5,93.2,77,0.7
2013,9,4,0,45,0,0,0,21.5,93.5,68,0.5
2013,9,4,1,45,0,0,0,21.2,94.0,53,0.5
2013,9,4,2,45,0,0,0,21.2,94.0,6,0.4
2013,9,4,3,45,0,0,0,21.3,94.6,321,0.3
2013,9,4,4,45,0,0,0,21.3,94.9,306,0.4
2013,9,4,5,45,0,12,12,21.2,95.2,307,0.5
2013,9,4,6,45,0,65,65,21.2,96.1,306,0.4
2013,9,4,7,45,0,128,128,21.5,95.2,277,0.5
2013,9,4,8,45,0,205,205,22.0,94.6,255,0.8
2013,9,4,9,45,0,266,266,22.8,93.2,246,1.1
2013,9,4,10,45,0,329,329,23.7,91.6,235,1.3
2013,9,4,11,45,0,313,313,23.9,91.9,226,1.5
2013,9,4,12,45,0,276,276,23.8,91.6,227,1.6
2013,9,4,13,45,0,206,206,24.2,88.9,233,1.8
2013,9,4,14,45,0,283,283,23.9,86.5,233,1.7
2013,9,4,15,45,2,222,223,23.2,85.6,238,1.6
2013,9,4,16,45,0,95,95,23.5,85.4,237,1.2
2013,9,4,17,45,1,9,9,23.5,86.7,211,1.0
2013,9,4,18,45,0,0,0,23.4,87.2,214,1.2
2013,9,4,19,45,0,0,0,22.9,89.3,234,1.1
2013,9,4,20,45,0,0,0,21.8,93.2,246,1.0
2013,9,4,21,45,0,0,0,21.2,95.5,251,0.9
2013,9,4,22,45,0,0,0,21.3,96.1,260,0.9
2013,9,4,23,45,0,0,0,21.7,95.8,264,0.9
2013,9,5,0,45,0,0,0,21.7,96.1,249,0.9
2013,9,5,1,45,0,0,0,21.3,96.4,238,0.9
2013,9,5,2,45,0,0,0,21.1,98.2,237,1.0
2013,9,5,3,45,0,0,0,21.2,100.0,236,1.1
2013,9,5,4,45,0,0,0,21.2,100.0,238,1.1
2013,9,5,5,45,0,18,18,21.2,99.7,239,1.2
2013,9,5,6,45,0,57,57,21.2,99.4,238,1.3
2013,9,5,7,45,0,247,247,22.6,93.0,234,1.4
2013,9,5,8,45,32,386,409,24.3,85.4,229,1.6
2013,9,5,9,45,0,329,329,24.8,81.7,232,1.8
2013,9,5,10,45,21,476,496,25.3,79.5,239,1.9
2013,9,5,11,45,6,542,547,25.5,81.5,239,2.2
2013,9,5,12,45,0,497,497,25.6,83.0,241,2.4
2013,9,5,13,45,0,376,376,26.2,79.9,244,2.5
2013,9,5,14,45,0,307,307,25.5,81.3,242,2.3
2013,9,5,15,45,0,127,127,24.6,84.2,240,2.1
2013,9,5,16,45,0,59,59,24.7,83.7,241,1.8
2013,9,5,17,45,0,8,8,24.3,85.7,242,1.4
2013,9,5,18,45,0,0,0,23.7,88.0,243,1.2
2013,9,5,19,45,0,0,0,22.9,90.2,246,1.1
2013,9,5,20,45,0,0,0,22.5,91.8,258,1.0
2013,9,5,21,45,0,0,0,22.5,92.7,270,1.1
2013,9,5,22,45,0,0,0,22.1,92.6,260,1.2
2013,9,5,23,45,0,0,0,21.6,92.6,245,1.2
2013,9,6,0,45,0,0,0,21.0,93.4,232,1.1
2013,9,6,1,45,0,0,0,20.4,94.6,225,1.0
2013,9,6,2,45,0,0,0,20.7,95.8,238,0.7
2013,9,6,3,45,0,0,0,21.4,96.4,264,0.5
2013,9,6,4,45,0,0,0,21.5,96.1,260,0.6
2013,9,6,5,45,19,56,60,21.5,96.4,260,0.6
